provider_id,album_id,title,releaseDate,songsCount,coverImageUrl,spotifyUrl,artistId
Apple,8,MASC (feat. Teezo Touchdown),2024-04-03,1,https://i.scdn.co/image/ab67616d0000b273d94013f88a368ce7f3e00d62,https://open.spotify.com/album/1aN3LYbdOm7vBEZRXjt0MA,15
Apple,9,OKLOSER,2024-04-01,1,https://i.scdn.co/image/ab67616d0000b27325f77c1f058fbce7c88591c6,https://open.spotify.com/album/6Dp4fwNoZD6Sum7PEheLrJ,15
Apple,10,n.h.i.e.,2024-01-10,1,https://i.scdn.co/image/ab67616d0000b27308d6d95f9f2407bbd95ee1f5,https://open.spotify.com/album/4aUwPpYxVIaKzzSTA9qmK8,15
Apple,11,Balut,2023-09-15,1,https://i.scdn.co/image/ab67616d0000b27392971b880a41ed286410a28b,https://open.spotify.com/album/3lCIdX7XZlrO6SbxAne7QG,15
Apple,12,Demons + Paint The Town Red,2023-09-01,6,https://i.scdn.co/image/ab67616d0000b2731536c13fd5ebbe3d56d9dc99,https://open.spotify.com/album/6nFN6jMhxevXL4Y7tuivv9,15
Apple,13,Demons,2023-08-31,1,https://i.scdn.co/image/ab67616d0000b273d5fe37ec6d8f78ffc5437859,https://open.spotify.com/album/7iduRgQGVmm0Thy4v734Py,15
Apple,14,Paint The Town Red,2023-08-04,1,https://i.scdn.co/image/ab67616d0000b2737acee948ecac8380c1b6ce30,https://open.spotify.com/album/54dZypaXHAIDzBe9ujAZ63,15
Apple,15,Attention,2023-06-16,1,https://i.scdn.co/image/ab67616d0000b27324b893fb9e7953ebc9517c6a,https://open.spotify.com/album/38xgBOLAcKoYWMSXWUDH1E,15
Apple,16,Kill Bill (feat. Doja Cat),2023-04-14,1,https://i.scdn.co/image/ab67616d0000b273c3b70a0848d577bf5ae67b49,https://open.spotify.com/album/4OanbmuJAWz8JPVE4cJA9L,15
Apple,17,I Don't Do Drugs (Y2K Remix),2023-01-20,1,https://i.scdn.co/image/ab67616d0000b2736033361211c3a118a7f7a6c2,https://open.spotify.com/album/4XAXBh39t3KoD7Ta0x7Toi,15
Apple,18,DIVE,2024-07-17,10,https://i.scdn.co/image/ab67616d0000b273c1486a2a27cac1ee68afe003,https://open.spotify.com/album/7tgTOUXm74GKA12wsQIUPu,3
Apple,19,I GOT YOU (Voyage ver.),2024-02-06,12,https://i.scdn.co/image/ab67616d0000b273d112b7516a0a23058a819764,https://open.spotify.com/album/5cnrcbdcdt6BJgAig9Tn3P,3
Apple,20,THE REMIXES,2023-11-22,7,https://i.scdn.co/image/ab67616d0000b27385567802f7f91610875b2669,https://open.spotify.com/album/37WsLE5Eny9CTmF9CPzWIq,3
Apple,21,READY TO BE,2023-03-10,7,https://i.scdn.co/image/ab67616d0000b27359f57a5ca507a3d3fed81ea6,https://open.spotify.com/album/7hzP5i7StxYG4StECA0rrJ,3
Apple,22,BETWEEN 1&2,2022-08-26,7,https://i.scdn.co/image/ab67616d0000b273c3040848e6ef0e132c5c8340,https://open.spotify.com/album/3NZ94nQbqimcu2i71qhc4f,3
Apple,23,Celebrate,2022-07-27,9,https://i.scdn.co/image/ab67616d0000b27396f409e230a8f42400c901f1,https://open.spotify.com/album/1nqz3cEjuvCMo8RHLBI9kM,3
Apple,24,Formula of Love: O+T=<3,2021-11-12,15,https://i.scdn.co/image/ab67616d0000b273d1961ecb307c9e05ec8f7e82,https://open.spotify.com/album/5052Ip89wdW8EGdpjEpNeq,3
Apple,25,Perfect World,2021-07-28,10,https://i.scdn.co/image/ab67616d0000b273579e945923463492cb43a5ce,https://open.spotify.com/album/17rk8h2IU4wwSFXw9j2uR6,3
Apple,26,Eyes Wide Open,2020-10-26,13,https://i.scdn.co/image/ab67616d0000b2736570fd05bcff5edcb16e617d,https://open.spotify.com/album/33jypnU7WULxPaVrjj4RXH,3
Apple,27,MORE & MORE,2020-06-01,7,https://i.scdn.co/image/ab67616d0000b27324869424ae632466b839a8a8,https://open.spotify.com/album/5KsduuDNWzt65TaHzmtciv,3
Apple,28,&TWICE (Repackage),2020-02-05,11,https://i.scdn.co/image/ab67616d0000b27329e7568dbd16f270b3d96db4,https://open.spotify.com/album/64Tvx7Ca3BjA4STHq1wFap,3
Apple,29,Feel Special,2019-09-23,7,https://i.scdn.co/image/ab67616d0000b273a6b5e9128d7029ebb48bcf2b,https://open.spotify.com/album/3NQBPabmRm3LzVcmtkTLfo,3
Apple,30,&TWICE,2019-09-23,10,https://i.scdn.co/image/ab67616d0000b273e1a385e04bf82e0313fd6375,https://open.spotify.com/album/2MwyDQhotK4B1WcZ5ogrtB,3
Apple,31,BDZ (Repackage),2018-12-26,11,https://i.scdn.co/image/ab67616d0000b273cc72cf8eb5fc820d2cb571d6,https://open.spotify.com/album/1dZtA3Lt9sUGqkM6KWY92x,3
Apple,32,"The year of ""YES""",2018-12-12,9,https://i.scdn.co/image/ab67616d0000b2734a56fcda1fac62cef09790e4,https://open.spotify.com/album/0pzmyJftuTK7i4HLjnfq1n,3
Apple,33,YES or YES,2018-11-05,7,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec,https://open.spotify.com/album/25VunQEW0x2W6ALND2Mh4g,3
Apple,34,Summer Nights,2018-07-09,9,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18,https://open.spotify.com/album/2GKTroaa4ysyhEdvzpvUoM,3
Apple,35,Merry & Happy,2017-12-11,15,https://i.scdn.co/image/ab67616d0000b273f0d00e054e9a9cb2e86cdf72,https://open.spotify.com/album/0R7pj4tnmcoUulrZGPo6nw,3
