provider_id,user_id,email,username,password,name,last_name,phone_number,birth_date,gender,age,active,created_at
Spotify,64,delacruzjerry@example.com,lorihancock,s3Yl+rNg)g,Mark,Irwin,(323)735-8450,2012-05-11,M,12.0,True,2024-11-17 17:50:03
Spotify,65,elizabethramirez@example.org,joshua65,^1uFUuhzvG,William,Sanchez,(515)600-4744x7889,1990-02-24,F,34.0,False,2024-04-10 07:02:56
Spotify,66,joel90@example.com,nicholas56,^M!YdN4x%5,Katrina,Clark,725.841.3394,1986-01-29,F,38.0,False,2024-10-08 10:11:22
Spotify,67,guzmancarrie@example.org,jkelley,$PI3fWte!@,Todd,Clark,451.416.8219x4607,1982-02-05,M,42.0,True,2024-06-10 13:03:10
Spotify,68,steven98@example.com,brittany55,)3DbmJv9%0,Paul,Stevens,001-830-431-2608x126,2010-01-22,F,14.0,False,2024-04-07 17:49:32
Spotify,69,lewisbradley@example.com,yvette14,mSRTsAqn)5,Drew,Carson,(963)781-3181,1977-01-09,F,47.0,True,2024-07-17 15:44:19
Spotify,70,garrettevans@example.org,rickey38,vRh0*dLu(0,Benjamin,Nunez,496-308-2570,1980-01-27,F,44.0,True,2024-05-20 17:48:06
Spotify,71,kadams@example.net,johnsims,!1RFoAXt(D,Joseph,Casey,001-321-747-2807x97386,1999-01-04,M,25.0,True,2024-05-31 11:56:13
Spotify,72,adrian95@example.net,cathysmith,2f4*uZn^&2,Jacqueline,Gonzalez,+1-343-874-1531x40818,1985-11-01,M,39.0,False,2024-10-13 02:52:34
Spotify,73,katie92@example.net,traceyreyes,^7jgTM$KFv,Randall,Brooks,246-659-1786x023,1981-01-31,M,43.0,True,2024-07-24 09:07:31
Spotify,74,spearsjesse@example.net,lisaespinoza,o^x2zwEyU7,Michael,Fisher,001-298-632-0712x53192,1989-10-03,F,35.0,True,2024-05-31 10:59:59
Spotify,75,james09@example.org,hannahsmith,%l5GGvEQWV,George,Sanchez,3997494913,2010-02-19,M,14.0,True,2024-08-31 19:02:03
Spotify,76,ewalter@example.com,rickysmith,&T+cpR^c6),Kimberly,Turner,+1-430-861-9114x5028,2013-08-16,F,11.0,False,2024-03-18 15:43:52
Spotify,77,emilywright@example.org,matthewjones,)7%dUXp%FP,Cindy,Villarreal,+1-921-993-0097x81677,1997-03-26,M,27.0,False,2024-11-18 18:47:53
Spotify,78,phillipfrancis@example.com,sadams,_gH1Hvlj(4,Reginald,Oconnor,(739)767-1966x13763,1998-06-25,M,26.0,False,2024-09-16 03:51:51
Spotify,79,hwalsh@example.org,jefferyvargas,s2@7HawaPF,Gabriella,Robinson,(573)760-7622,1984-06-25,M,40.0,False,2024-02-13 01:17:24
Spotify,80,wangmartha@example.net,ffowler,(dYnfEOyo3,Brandon,Curry,(239)303-0152,1985-08-18,F,39.0,True,2024-05-26 19:19:36
Spotify,81,juliepetersen@example.net,sgray,!4Q5EbFo&E,Erik,Cox,(277)853-8554x806,1992-05-30,M,32.0,False,2024-07-30 18:34:07
Spotify,82,tamaralopez@example.org,mathewsalison,*0nUJ+Bnn7,Catherine,Becker,(948)330-1999,2008-02-26,F,16.0,False,2024-05-27 15:57:20
Spotify,83,mary89@example.net,lejordan,m#L4Z4dkIu,Donna,Clark,+1-930-232-8333x65791,1994-08-25,F,30.0,True,2024-06-22 02:18:11
Spotify,84,castropamela@example.net,brooksjennifer,&w_2ieFjvF,Thomas,Jarvis,+1-423-344-5081,1989-09-19,F,35.0,False,2024-01-13 04:40:16
Spotify,85,john46@example.net,charles85,(Z1Gb_DD^f,Whitney,Smith,259-591-5538,1979-05-08,F,45.0,True,2024-07-12 21:01:29
Spotify,86,xtorres@example.org,kevin54,)UzENop!L3,Christopher,Griffin,(780)326-2090x018,2005-06-08,F,19.0,False,2024-07-17 00:07:03
Spotify,87,acarey@example.com,fergusonchristopher,*w8X1qByB!,Kyle,Harris,(477)922-3380x71078,1988-01-12,F,36.0,False,2024-09-03 22:40:52
Spotify,88,changcristian@example.org,charles62,_3Cgx8g0hh,Carrie,Sims,4008925060,2010-01-11,F,14.0,True,2024-01-21 16:00:23
Spotify,89,jeffrey28@example.net,goodmanangela,3&8FBheIkz,Dylan,Thomas,+1-766-791-1581,1989-05-29,F,35.0,False,2024-08-10 08:57:11
Spotify,90,marymorales@example.org,jamie89,N&Ce8LwK*m,Natasha,Randall,643-943-6793,1978-07-05,F,46.0,True,2024-05-08 05:51:01
Spotify,91,margaret30@example.com,juan72,U%05KGaZ)X,James,Peterson,912.807.3795,1984-07-14,M,40.0,False,2024-03-31 04:14:20
Spotify,92,fernandezandrew@example.net,pkane,+Bf4N2fDoX,Lisa,Rivera,001-435-933-6391x917,2007-01-03,M,17.0,False,2024-04-18 13:36:36
Spotify,93,petersonstephanie@example.com,floresalison,8nGZC2jh@E,Ryan,Wagner,(525)282-0290x611,2004-11-21,M,19.0,True,2024-08-09 01:23:21
Spotify,94,jmckenzie@example.net,brianmitchell,uH6aBlMl*N,Austin,Bradley,561.716.5616,2014-10-24,F,10.0,False,2024-08-15 07:30:47
Spotify,95,qproctor@example.net,carolyn75,F7GT8HPh)s,Caitlin,Williams,915.214.8989,1981-08-24,F,43.0,False,2024-09-19 02:58:16
Spotify,96,daniellehunter@example.org,jennifer71,#1LhxzgOkm,Clinton,Molina,883.791.2733,2007-04-07,M,17.0,False,2024-11-03 17:16:21
Spotify,97,smithdaniel@example.org,michelle73,(ElKwYtV&5,Raymond,Sellers,400.925.5287x8060,1985-12-21,M,38.0,False,2024-10-08 21:43:39
Spotify,98,kcarroll@example.org,benjaminsmith,j@iC2Vtx4*,Joel,Powell,663.860.7500,1979-09-04,F,45.0,False,2024-10-06 10:28:47
Spotify,99,ericarowe@example.com,luis65,c*K$)@BhV1,Kelly,Williams,357.351.3604x916,2009-06-22,M,15.0,True,2024-03-05 07:18:03
Spotify,100,jack80@example.org,grantrobert,@0UN(ujTwf,Erin,Lopez,683-270-5257x980,2010-12-30,M,13.0,False,2024-02-17 05:19:05
Spotify,101,mark59@example.net,carloswilcox,x9XFq0zA+X,Maria,Simpson,001-481-597-4016x952,2001-05-25,M,23.0,True,2024-01-28 13:06:37
Spotify,102,cburns@example.net,smithjessica,pE0_E5lWX#,Michael,Martin,(203)460-6147,1996-05-06,F,28.0,True,2024-05-22 11:33:07
Spotify,103,cole67@example.org,batesjoseph,mmK8ZEo&+g,Todd,Young,001-524-646-6770,1995-01-31,M,29.0,False,2024-06-03 18:39:13
Spotify,104,williscorey@example.org,edwardsmichael,7026C0&v*4,Marissa,Vargas,356-717-3590x57020,1979-06-07,M,45.0,False,2024-04-13 22:13:38
Spotify,105,ghernandez@example.com,jefferyharrington,G5gxbSHi#_,Luis,Wood,866-634-3903,1999-06-24,M,25.0,True,2024-07-05 08:53:13
Spotify,106,breanna31@example.org,wilsonjennifer,!J89XLuAg2,David,Chung,+1-703-297-9139x280,2007-02-22,F,17.0,False,2024-10-22 16:39:50
Spotify,107,melissa09@example.com,zimmermanerin,r#w1HhcRGs,Nicholas,Peterson,795.561.9117,2008-06-02,F,16.0,False,2024-11-06 01:25:53
Spotify,108,john50@example.org,mitchell46,(1Q0YdMwf1,Ryan,Campbell,9176890585,2008-08-06,F,16.0,True,2024-03-10 20:54:58
Spotify,109,hschultz@example.net,vcruz,Yup2aUid^(,Victoria,Ramirez,001-677-390-8819x47050,1976-01-19,M,48.0,True,2024-08-11 18:16:00
Spotify,110,stephanie24@example.net,wigginsmichael,5g($62Em_t,David,Cunningham,350.409.9511x5052,1985-06-21,M,39.0,False,2024-05-24 07:58:09
Spotify,111,kimberlymejia@example.net,steven84,R!y3Xm(dH(,Kyle,Blanchard,636-434-3015,1984-11-04,M,40.0,False,2024-07-22 09:45:25
Spotify,112,victoria13@example.com,garymckinney,5x9iAMj04_,Katherine,Frank,9513351422,1984-07-18,F,40.0,True,2024-01-22 16:20:05
Spotify,113,ugonzalez@example.org,rebeccacabrera,*2i%WUsoP^,Sean,Hoffman,+1-786-900-1366x7464,2000-02-04,F,24.0,True,2024-06-15 08:27:50
Spotify,114,andersonwilliam@example.net,jason01,)77r)Dx!oC,Michael,Smith,427.364.4790,1982-09-23,F,42.0,True,2024-07-21 06:46:07
Spotify,115,daniel89@example.org,marcusnewton,^CL#+L)R3i,Christopher,Young,8579279348,1987-04-26,F,37.0,False,2024-02-15 23:14:38
Spotify,116,elizabeth18@example.net,douglashernandez,+#0PHRqLwS,Jacob,Carter,+1-723-971-9041x171,1986-01-17,F,38.0,False,2024-05-04 19:31:10
Spotify,117,kevin28@example.org,denise74,izDFON+L&4,Leah,Downs,+1-685-459-1623x6807,1994-08-22,F,30.0,True,2024-09-20 22:07:20
Spotify,118,oblack@example.net,jameshall,f#i9LNYzp),Kristin,Stevens,601.775.1339x905,2012-10-22,M,12.0,True,2024-11-18 19:23:57
Spotify,119,anthonymullen@example.com,manuel86,!2MZMnydN1,Cesar,Vincent,714.241.3281x54683,1980-03-28,F,44.0,False,2024-08-15 17:23:54
Spotify,120,dominic52@example.com,jeremy01,2(+04Ike&+,Brian,Stephens,+1-347-804-9342x993,1985-05-07,M,39.0,True,2024-06-02 19:02:16
Spotify,121,ubenson@example.org,jlevine,@%RT6H&ir3,Ralph,Cox,001-756-447-7503x6211,1977-02-01,M,47.0,False,2024-03-06 04:07:49
Spotify,122,tara80@example.org,justin58,hL$5HrDfae,Collin,Taylor,+1-944-808-6741x31500,1998-10-24,M,26.0,False,2024-09-05 03:13:12
Spotify,123,sampsontracy@example.com,tjohnson,%C(M4B^w@c,Julian,Burke,(233)947-9953x120,1988-03-29,F,36.0,True,2024-11-13 03:36:53
Spotify,124,shelbyjones@example.org,ltran,(CKDerdu5r,Karen,Lamb,234-403-8365x10863,2005-10-15,M,19.0,True,2024-10-20 07:53:06
Spotify,125,bruce83@example.org,amber77,n9hjBy7O(s,Krystal,Snyder,251.286.1871x69140,2001-03-27,M,23.0,True,2024-05-29 22:56:40
Spotify,126,stacie92@example.org,brownjennifer,R&2Zm#8s5W,Joshua,Zavala,2719820706,1989-02-25,F,35.0,False,2024-07-24 03:52:15
Spotify,127,robinwarner@example.com,ruth78,9&H9oN$t!a,Michael,Henry,+1-408-733-6532x18375,2002-05-10,M,22.0,False,2024-07-05 13:04:39
Spotify,128,mmunoz@example.com,xlawson,J42Gt%+2)!,Kari,Morrison,+1-761-317-3213x50287,1976-01-02,F,48.0,True,2024-03-02 12:33:32
Spotify,129,teresa65@example.com,alvaradojared,u2a2hD4r%p,Bryan,Avery,393.958.7297x6264,1990-10-02,M,34.0,False,2024-10-06 07:30:36
Spotify,130,traciephillips@example.org,hannahbarnes,(67iE^g%ho,April,Collins,983-393-8729,1989-09-01,M,35.0,False,2024-06-19 01:26:29
Spotify,131,richardhernandez@example.org,swells,(GXo0S5i3D,Jeffrey,Park,(950)370-4239x6793,1974-10-12,M,50.0,True,2024-08-21 01:27:29
Spotify,132,morrisonronald@example.com,edwardmcdonald,!Y2OIye$1@,Jesse,Williams,001-385-483-8534x755,1993-09-21,M,31.0,False,2024-03-19 03:48:21
Spotify,133,katelyn24@example.com,lrobinson,3cU6uP^g&u,Michael,Gamble,3605750561,1990-03-04,F,34.0,False,2024-08-04 21:39:03
Spotify,134,harrellsandra@example.com,baldwinchad,!Ol0Qkl_TW,Jennifer,Walker,905.279.8750,1981-10-01,F,43.0,False,2024-01-20 06:49:27
Spotify,135,harrisrandy@example.com,crosbykatherine,O_6K!bY#*Y,Michael,Davis,+1-519-510-0295,1984-07-09,F,40.0,True,2024-08-08 19:54:29
Spotify,136,walter20@example.net,jamesbutler,w9&2r5ObAa,Kayla,Gonzales,404.570.8217x035,2000-09-13,F,24.0,False,2024-09-08 16:24:32
Spotify,137,larsonryan@example.com,hpage,#&O!R9wa6L,Amber,Sims,001-883-397-0860,2002-09-01,F,22.0,False,2024-03-01 03:52:33
Spotify,138,ybanks@example.org,vdaniels,*^9LSSsV+H,Andrea,Wallace,(869)948-3194,2002-11-22,M,21.0,True,2024-03-10 14:04:11
Spotify,139,quinnphillip@example.com,clarkbrandon,X)M6Z26wwe,Heather,Nguyen,(979)205-4822,2006-09-30,M,18.0,True,2024-07-28 09:17:23
Spotify,140,brianwebb@example.com,melinda18,C)1BPj(TV4,Joshua,Riley,(645)574-7916x05291,2004-11-17,F,20.0,True,2024-01-02 03:39:17
Spotify,141,lramirez@example.net,fcook,)lXIUb7)#5,Carlos,Garza,727.601.1978x119,2013-12-08,M,10.0,True,2024-09-25 03:15:22
Spotify,142,taylormadden@example.com,jeffreyobrien,1OdxO3Vj$l,April,Salinas,605-696-1977x510,2005-06-09,M,19.0,False,2024-07-08 22:25:27
Spotify,143,ashleycasey@example.net,gary53,$aF7W1QhDL,Theresa,Harvey,(238)897-7264x756,1990-11-24,M,33.0,False,2024-05-15 08:39:35
Spotify,144,bryantcody@example.net,gregory63,&+1TK$quT*,Tammy,Dawson,315-411-0588x24651,1991-10-08,F,33.0,True,2024-10-05 11:31:52
Spotify,145,deborahcunningham@example.com,albertbrown,8oZ+8tQal@,Steven,Rubio,(777)546-4086,1993-04-16,M,31.0,False,2024-02-19 01:53:27
Spotify,146,johnathannguyen@example.net,cisnerosalyssa,^4uzR!6rWs,Jennifer,Rivera,421.933.5274,1974-04-24,M,50.0,True,2024-03-03 03:14:53
Spotify,147,tanya47@example.com,porterdavid,$+LEAfMy8T,Grace,Webb,787-496-0310x715,2008-08-25,F,16.0,False,2024-04-27 16:09:29
Spotify,148,briana05@example.net,robinsonsharon,S5FY3bdt$d,Tara,Frazier,(226)343-2380x540,2005-12-02,F,18.0,False,2024-03-24 17:57:39
Spotify,149,stapia@example.com,christopher62,E52bBuRf_*,Jesse,Walker,544.648.9027x729,2013-04-15,F,11.0,True,2024-10-20 18:05:49
Spotify,150,badams@example.com,paula85,W#DO0A4mCC,Darrell,Richardson,2599737639,1994-05-15,M,30.0,True,2024-05-08 12:14:35
Spotify,151,dward@example.com,hannaolivia,)$5JKjits*,Amanda,Rivera,(490)855-5592x902,1988-08-17,M,36.0,True,2024-04-01 16:34:22
Spotify,152,robertsshelby@example.com,riverskatie,n%Rp8sJkeg,Edward,Hopkins,778-960-0012x821,2001-08-14,F,23.0,True,2024-03-03 20:04:12
Spotify,153,georgewatson@example.com,johnjohnson,&wD3BwXPhM,Rachel,Mitchell,803.560.3459,1974-04-28,M,50.0,False,2024-04-16 09:55:00
Spotify,154,fdelacruz@example.com,uwatson,t*3RUNRoh+,Tammy,Hamilton,228-759-1455x574,1981-03-16,F,43.0,True,2024-11-05 07:00:52
Spotify,155,jacob48@example.com,jennifergonzales,i$LBNmwZ%9,Michelle,Smith,515.780.6292,1997-02-19,M,27.0,True,2024-06-26 07:16:51
Spotify,156,vhansen@example.org,williamsjames,#!6ASjwEyE,Christopher,Ramos,7178292871,2010-01-13,M,14.0,False,2024-03-01 05:14:08
Spotify,157,erobinson@example.org,hluna,W%^Y4SzuG0,Eric,Miller,+1-258-736-4574x6166,2009-02-11,M,15.0,True,2024-07-01 13:20:08
Spotify,158,cochranchristopher@example.com,robert96,bUGd8j^$@5,Meghan,Mcbride,995-795-2279,2004-04-09,F,20.0,True,2024-03-14 09:48:08
Spotify,159,fletcherangela@example.com,clarkjose,R$xDV9#n#C,Steven,Mendoza,(638)202-3212x8446,1985-03-02,M,39.0,False,2024-11-15 01:05:52
Spotify,160,fwest@example.com,dfuentes,r3)E6Kj5a1,Amanda,Diaz,530-691-9879x76843,1997-03-02,F,27.0,True,2024-03-22 01:37:54
Spotify,161,igill@example.net,bellbrandi,2@9Z#LBhGy,John,Moore,6775981774,1991-01-07,F,33.0,True,2024-09-21 17:00:59
Spotify,162,ebean@example.org,waredesiree,+_8Srl_m4(,William,Payne,401.909.9911x624,2003-09-15,F,21.0,True,2024-04-01 17:33:49
Spotify,163,bethyoung@example.com,hgarcia,)8KvZ9^4*t,Glen,Stevens,001-685-473-1516x94655,1991-07-29,M,33.0,True,2024-11-06 14:55:03
Spotify,164,joegomez@example.com,zwise,w+2t58WvE9,Heidi,Kerr,273-599-3493,1986-01-05,M,38.0,True,2024-03-25 21:52:17
Spotify,165,imaldonado@example.net,jennifer81,8966r#Go)E,Kevin,Martinez,258.880.2941,1986-04-05,F,38.0,True,2024-10-01 01:11:45
Spotify,166,jonathan15@example.net,joshuagilbert,@kJe5%Vqp*,Gregory,Palmer,637-490-3346x64162,2000-09-14,F,24.0,True,2024-05-25 14:13:27
Spotify,167,deborah70@example.net,xsmith,t@03W8kiyP,Patty,Perez,3687006910,1976-03-19,F,48.0,True,2024-06-21 18:30:09
Spotify,168,garylara@example.net,mariagonzalez,XUZ)3JCxk5,John,Cook,502-840-0961,1999-01-02,F,25.0,True,2024-06-08 17:45:12
Spotify,169,keithrhodes@example.com,carol16,(8MMNfytVR,Daniel,French,6142637555,2006-03-10,F,18.0,True,2024-07-13 16:31:05
Spotify,170,patrick11@example.org,hernandezelizabeth,Xf8sKF*k%0,Ashley,Paul,6766367800,1990-01-01,M,34.0,False,2024-09-21 20:05:12
Spotify,171,ilynn@example.net,weberrichard,!XYO3uPhFg,Patrick,Smith,(272)461-1893x5306,1986-12-03,M,37.0,True,2024-08-24 05:42:41
Spotify,172,nicholas59@example.net,marciapage,Y8PMPF5t$(,Kelly,Brown,001-288-855-1708,1988-02-17,M,36.0,False,2024-01-24 04:55:33
Spotify,173,kathybass@example.org,yrodriguez,3!RMlyc7(2,Alexandra,Anderson,001-772-330-7910x3576,2010-11-11,F,14.0,True,2024-09-08 02:15:17
