post_id,user_id
27,45
27,361
27,381
27,366
27,196
27,38
28,327
28,32
28,284
28,103
28,354
28,336
29,123
29,207
29,88
29,173
29,165
29,248
29,399
29,189
29,114
29,202
29,257
29,310
29,8
29,358
29,380
29,113
29,133
29,288
29,351
30,81
30,216
30,242
30,53
31,221
31,143
31,334
31,118
31,40
31,296
32,79
32,153
32,227
32,73
32,388
32,25
32,248
32,257
33,118
33,279
33,56
33,123
33,133
33,112
33,109
33,379
33,26
34,353
34,56
34,59
34,34
34,238
34,363
34,285
35,91
35,5
35,57
35,353
35,87
35,218
35,90
35,300
35,27
35,118
35,393
36,231
36,369
36,115
36,317
36,119
36,7
36,362
36,112
36,300
36,270
37,350
37,214
37,345
37,340
37,263
37,292
37,400
37,384
37,221
37,134
37,3
37,220
37,60
37,271
37,222
38,34
38,363
38,165
38,234
38,181
38,32
38,45
38,331
38,22
38,221
38,339
38,316
38,190
38,153
38,364
38,358
38,257
38,199
38,329
38,67
38,71
38,157
38,113
38,344
38,290
39,51
39,88
39,382
39,203
39,220
39,266
39,172
39,31
39,29
39,260
39,208
39,383
39,330
39,154
39,52
39,89
39,223
40,108
40,26
40,310
40,107
40,114
40,32
40,308
40,216
40,369
40,49
40,177
40,175
41,291
41,70
41,210
41,118
41,398
41,222
41,134
41,50
41,397
41,173
41,98
41,121
41,158
41,116
41,219
41,254
41,180
41,343
42,341
42,263
42,30
43,294
43,395
43,387
43,233
43,12
43,332
43,242
43,344
43,354
43,394
43,399
43,234
43,271
43,228
44,68
45,204
45,169
45,8
45,291
45,168
45,71
45,38
45,5
45,294
45,347
45,73
45,288
45,309
45,373
45,87
45,37
45,95
45,211
45,252
45,325
46,160
46,39
46,71
46,161
46,283
46,330
46,11
46,130
46,371
46,284
46,10
46,209
46,365
47,315
47,401
47,225
47,268
47,312
47,3
47,127
48,110
48,399
48,70
48,20
48,172
48,28
48,2
49,400
50,131
50,382
50,371
50,154
50,227
50,77
50,94
50,337
50,258
50,158
50,358
50,107
50,118
50,306
50,311
50,267
50,182
50,110
50,224
50,291
50,203
51,318
51,87
51,241
51,196
51,333
51,25
51,62
51,356
51,176
52,204
52,339
52,400
52,310
52,29
52,160
52,159
52,147
52,75
52,177
53,376
53,223
53,284
53,190
54,14
54,34
54,31
55,358
55,197
55,70
55,286
55,390
55,99
55,266
56,2
56,89
56,100
56,338
56,131
56,277
56,258
56,195
56,64
56,207
56,310
57,372
57,362
57,25
57,15
57,158
57,179
57,211
57,9
57,314
57,5
57,114
57,343
57,364
58,394
58,53
58,328
58,289
58,141
58,398
59,76
59,28
59,277
59,87
59,339
59,385
59,66
59,125
59,75
59,23
59,231
59,101
59,343
59,379
59,29
59,233
59,198
59,35
59,184
59,151
59,141
59,267
59,122
59,17
60,154
60,24
60,237
60,30
60,302
60,51
60,322
60,396
60,86
60,381
60,105
61,109
61,228
61,183
61,61
61,166
62,88
62,70
62,253
62,254
62,267
62,247
62,183
62,394
62,177
62,67
62,11
62,7
62,172
62,64
62,221
62,228
62,152
62,369
62,286
63,358
63,143
63,393
64,26
64,164
64,241
64,27
64,361
64,65
64,288
64,374
64,178
64,40
64,119
64,386
64,352
64,174
64,328
64,147
64,317
64,231
64,398
65,219
65,320
65,103
65,14
65,3
65,339
65,4
65,387
65,43
65,93
65,231
65,245
65,267
65,24
65,360
65,2
65,250
65,107
65,364
66,320
66,294
66,232
66,62
66,325
66,66
66,93
66,28
66,216
66,64
66,136
66,154
66,336
66,22
66,342
66,126
66,245
66,244
66,110
66,133
66,369
66,203
66,18
66,43
67,158
67,72
67,86
67,11
67,45
67,364
67,63
67,382
67,202
67,32
67,227
67,296
67,360
67,3
67,231
67,277
67,184
67,122
67,110
67,273
67,13
67,159
68,95
68,87
68,264
68,129
68,347
68,144
68,32
68,233
68,228
68,379
68,241
68,395
68,328
68,231
68,165
68,161
68,269
68,353
68,352
68,102
68,33
68,164
68,185
68,160
70,103
70,43
70,262
70,192
70,271
70,281
70,86
70,153
70,56
70,184
70,5
70,164
70,218
70,188
70,298
70,62
70,243
70,63
70,320
70,223
70,390
70,294
70,57
70,54
71,32
71,236
71,340
71,48
71,149
71,191
72,27
72,318
72,329
72,387
72,166
72,58
72,321
72,68
72,28
72,147
72,212
72,163
72,13
72,15
73,8
73,96
73,333
73,262
73,131
73,375
74,271
74,343
75,147
75,321
76,5
76,114
76,63
76,49
76,158
76,222
76,34
76,258
76,285
77,171
77,276
77,72
77,243
77,85
77,86
77,249
77,112
77,270
77,296
77,160
77,210
77,223
78,262
78,327
78,392
78,12
78,199
78,94
78,49
78,323
79,27
79,209
79,219
79,263
79,77
79,203
79,87
79,57
79,79
79,98
79,292
79,207
79,340
79,286
79,141
79,140
79,114
79,400
79,64
79,358
79,187
79,3
79,230
79,241
79,252
80,15
80,345
80,373
80,3
80,95
80,303
80,60
80,278
80,55
80,233
80,384
80,235
80,59
80,72
80,53
80,291
80,369
80,340
80,354
80,13
80,269
80,383
80,118
80,351
81,234
81,16
81,78
81,83
81,392
81,345
81,209
81,200
81,301
81,92
81,136
81,63
82,251
82,180
82,336
82,20
82,227
83,195
83,242
83,203
83,63
83,70
83,344
83,289
84,284
84,323
84,172
84,92
84,82
84,301
84,238
84,362
84,401
84,383
84,385
84,227
84,229
84,13
84,289
84,67
84,391
85,268
85,24
85,156
85,400
85,361
85,152
85,395
85,190
85,274
85,6
86,76
86,222
86,114
86,90
86,88
86,273
86,87
86,255
86,367
86,395
86,368
86,214
86,143
86,261
86,277
86,341
86,163
86,251
86,161
86,200
86,262
86,148
87,97
87,25
87,325
87,276
87,65
87,92
87,71
87,331
87,249
87,319
87,88
87,138
87,52
88,69
88,43
88,11
88,199
88,110
88,144
88,356
88,48
88,394
88,229
88,55
88,65
88,156
88,364
89,191
89,6
89,275
89,30
89,343
90,221
90,103
90,27
90,374
90,342
90,325
90,316
90,227
90,2
90,330
90,206
90,220
90,25
90,340
90,270
91,99
91,293
91,81
91,362
91,88
91,35
91,188
91,118
91,90
91,240
91,63
91,91
91,275
91,219
91,331
91,333
91,252
91,227
91,335
91,105
91,299
91,289
91,50
92,290
92,13
93,135
93,196
93,326
93,343
93,299
93,127
93,393
93,291
93,350
93,182
93,330
93,141
93,120
93,303
93,170
93,327
93,56
94,340
94,27
94,250
94,50
94,284
94,303
94,71
94,210
94,45
94,18
94,193
94,75
94,185
94,220
94,189
94,322
94,356
94,15
94,213
94,88
94,395
94,313
94,154
95,92
95,118
95,149
95,361
95,208
95,28
95,333
95,244
95,238
95,172
95,74
95,354
96,65
96,231
96,4
96,48
96,125
96,3
96,166
96,37
97,384
97,15
97,374
97,126
97,287
97,385
97,82
97,247
97,357
97,279
97,305
97,141
97,130
97,113
97,373
97,30
97,159
97,288
97,314
98,171
98,226
98,231
98,152
98,61
98,23
98,180
98,353
98,328
98,280
98,313
98,9
98,81
98,4
98,243
99,87
100,27
100,201
100,22
100,33
100,255
100,244
100,67
100,308
100,81
100,370
100,395
100,141
101,167
101,392
101,356
101,134
101,120
101,395
101,324
101,154
101,117
101,87
101,290
101,129
101,200
101,326
101,72
102,395
102,220
102,260
103,147
103,106
103,343
103,169
103,281
103,297
103,122
103,100
103,266
103,360
103,50
103,29
103,138
103,90
103,351
104,206
104,270
104,84
104,170
104,41
104,369
104,25
104,160
104,146
104,377
104,96
104,230
104,399
104,88
104,384
104,395
104,33
104,329
104,222
104,82
104,56
104,358
104,383
105,253
105,207
105,35
105,176
105,397
105,157
105,95
105,46
105,34
105,341
106,107
106,282
106,305
106,382
106,16
106,146
106,35
106,225
106,326
106,22
106,317
106,219
107,22
107,328
107,349
107,157
107,336
107,3
107,323
107,107
107,231
107,297
107,36
107,379
107,148
108,169
109,166
109,8
109,57
109,6
109,255
109,215
109,35
110,374
110,308
110,384
110,313
110,375
110,326
110,353
110,118
110,197
110,315
110,282
110,64
111,311
111,51
111,298
111,294
111,204
111,314
111,336
111,104
111,390
111,310
112,68
112,101
112,123
112,256
112,35
112,44
112,36
112,393
112,142
112,84
112,17
112,367
113,185
113,253
113,352
113,160
113,388
113,120
113,82
113,243
113,316
113,110
113,173
113,216
113,194
113,35
113,136
113,294
113,213
113,262
113,19
113,89
113,77
113,181
114,204
114,325
114,321
114,25
114,157
114,10
114,2
114,295
114,91
115,48
115,27
115,284
115,231
115,400
115,96
116,153
116,104
116,293
116,322
116,74
116,158
116,396
116,79
116,181
116,130
116,42
116,374
117,307
117,384
117,81
117,182
117,84
117,187
117,115
117,204
117,326
117,36
117,196
117,194
117,322
117,155
117,328
117,20
118,371
118,143
118,395
118,160
118,230
118,82
118,186
118,43
118,102
118,98
118,5
118,2
118,373
118,324
119,367
119,109
119,115
119,41
119,12
119,59
119,222
119,206
119,97
119,325
119,244
119,138
119,93
120,384
120,97
120,237
120,306
120,184
120,252
120,336
120,138
120,55
120,78
120,283
120,335
120,56
120,118
120,244
120,302
120,228
120,204
120,83
120,392
120,385
121,128
121,95
121,213
121,218
121,23
121,396
121,357
121,254
121,161
121,309
121,176
121,350
121,285
121,142
121,208
121,58
121,59
121,119
121,327
121,321
121,367
121,241
122,135
122,221
122,274
122,322
122,197
122,395
122,166
122,277
122,63
122,136
122,332
122,163
122,97
122,127
122,273
122,59
122,179
122,160
122,3
122,95
122,257
122,327
123,334
123,158
123,134
123,95
123,113
123,48
123,6
123,156
123,171
123,293
123,244
123,258
123,131
123,82
123,268
123,230
123,108
123,55
123,130
123,237
123,247
124,72
124,103
124,27
124,347
125,376
125,344
126,389
126,153
126,250
126,256
126,292
126,205
126,375
126,376
126,115
126,241
126,386
126,3
126,46
126,111
126,148
126,121
126,128
126,80
128,223
128,47
128,21
128,240
128,310
128,328
128,155
128,298
128,138
128,340
129,353
129,173
129,95
129,299
129,91
129,33
129,82
129,186
129,281
129,273
129,324
129,20
129,386
129,63
129,48
129,154
129,128
129,365
129,217
129,114
129,312
129,183
129,210
130,336
130,251
130,107
130,182
130,232
130,215
130,187
130,150
130,74
130,373
131,346
131,156
131,350
132,133
132,271
132,239
132,27
132,276
132,128
132,74
132,383
132,397
132,45
132,385
132,358
132,169
132,205
132,62
132,192
132,280
132,44
132,289
132,121
132,287
132,166
132,349
133,296
133,334
133,256
133,330
133,80
133,222
133,274
133,72
133,304
133,54
133,321
133,309
133,22
133,138
133,94
133,329
133,313
133,104
133,351
134,75
135,152
135,132
135,235
135,195
135,161
135,95
135,302
135,272
135,43
135,10
135,376
135,87
135,346
135,9
135,123
135,270
135,172
135,368
135,168
136,241
136,91
136,134
137,174
137,92
137,223
137,264
137,133
137,283
137,260
137,376
137,391
137,183
137,70
137,195
137,77
137,312
137,262
137,252
137,102
137,169
137,179
137,224
137,196
138,286
138,97
138,390
138,189
138,316
138,110
138,179
138,39
138,223
138,247
138,235
138,81
138,300
138,22
138,36
138,213
138,351
138,163
138,203
138,116
138,214
138,380
138,118
138,364
138,182
139,263
139,313
139,197
139,224
139,331
139,38
139,116
139,185
139,382
139,137
139,172
139,210
139,393
139,171
139,288
139,29
139,364
139,166
139,343
139,75
140,132
140,289
140,379
140,200
140,234
140,113
140,293
141,74
141,227
141,64
141,102
141,94
141,308
141,312
141,318
141,345
141,231
141,138
141,42
141,10
141,109
141,280
141,283
141,398
141,253
141,335
141,95
141,132
141,189
141,222
141,136
141,71
142,396
142,35
142,288
142,216
142,150
142,263
142,214
142,369
142,176
142,388
143,18
143,276
144,72
144,323
144,104
144,71
144,347
144,15
144,266
144,294
144,44
144,93
144,198
144,237
144,258
144,111
144,305
144,337
145,291
145,102
145,62
145,209
145,96
145,152
145,206
145,266
145,125
145,281
145,93
145,143
145,44
145,80
145,14
145,21
145,352
146,250
147,245
147,199
147,254
147,263
147,12
148,389
148,323
148,352
149,345
149,256
149,62
149,330
149,302
149,329
149,326
150,117
150,215
150,348
150,164
150,262
150,133
150,362
150,279
150,17
150,367
150,258
150,131
151,336
151,333
151,36
151,342
151,22
151,5
151,120
151,63
151,364
151,377
151,294
151,237
151,205
151,172
151,384
152,261
152,33
152,100
153,91
153,167
154,214
154,110
154,71
154,207
154,32
154,149
154,180
154,206
154,167
154,287
154,79
154,148
154,304
154,367
154,331
154,22
154,203
154,265
154,85
154,273
154,333
154,122
154,146
154,392
154,44
155,303
155,38
155,364
155,351
155,28
155,133
155,398
155,216
155,226
155,105
155,132
155,151
155,134
155,178
155,244
155,249
155,377
155,215
155,174
156,75
156,18
156,191
156,370
156,245
156,282
156,320
156,243
156,20
156,386
157,127
157,384
157,8
157,317
157,180
157,383
157,379
157,303
157,179
157,200
157,4
158,133
158,379
158,228
158,320
158,179
158,137
158,209
158,398
158,119
158,94
158,149
158,151
159,353
159,103
159,269
159,147
159,62
159,362
159,96
159,291
159,34
159,98
159,205
159,218
159,274
159,160
160,30
160,252
160,156
160,235
160,72
160,373
161,6
161,179
161,14
161,269
161,229
161,306
161,96
161,125
161,372
161,56
162,13
162,147
162,314
162,186
162,170
162,12
162,199
162,106
162,306
162,266
162,274
162,8
163,349
163,198
163,100
163,130
163,233
163,206
163,366
163,86
163,395
163,389
163,239
163,16
163,313
163,329
163,229
163,294
163,29
163,379
163,341
163,254
163,343
163,337
163,12
163,251
164,230
164,370
164,115
164,121
164,162
164,327
164,109
164,354
164,59
165,183
165,9
165,270
165,108
165,271
165,81
165,278
165,370
165,29
165,338
165,309
165,247
165,325
165,149
166,126
166,253
166,242
166,326
166,4
166,24
166,53
166,359
166,186
166,36
166,365
166,289
166,291
166,223
166,367
166,240
167,283
167,389
167,84
167,99
167,28
167,63
167,322
167,178
167,295
167,331
167,80
167,90
167,377
167,180
167,54
168,314
168,30
168,45
168,31
168,237
168,356
168,398
168,321
168,219
168,344
168,144
168,216
168,53
168,303
168,279
168,124
168,186
168,122
168,369
168,149
168,161
169,390
169,58
169,52
169,34
169,146
169,235
169,227
169,70
169,13
169,65
169,26
169,249
169,320
170,172
170,332
170,74
170,140
170,199
170,105
170,242
170,126
170,366
170,344
170,217
170,91
170,231
170,113
170,154
170,286
170,219
170,214
170,186
171,142
171,307
171,249
171,88
171,186
171,40
171,154
171,394
171,365
171,103
172,88
172,98
173,124
173,115
173,110
173,329
173,198
173,237
173,38
173,69
173,247
173,174
174,46
174,235
174,247
174,336
174,126
174,99
174,45
174,331
174,370
175,328
175,396
175,271
175,24
175,259
175,184
175,9
176,241
176,173
176,34
176,215
176,97
176,13
176,161
176,334
176,235
177,384
177,223
177,277
177,372
177,91
177,154
177,207
177,359
177,252
177,203
177,84
177,381
177,273
177,250
177,103
177,64
177,54
178,155
179,170
179,296
179,193
179,35
179,293
179,129
179,383
179,253
179,370
179,315
179,223
179,252
179,197
179,249
179,162
179,327
180,348
180,392
180,209
180,288
180,85
180,99
181,211
181,316
181,73
181,339
182,122
182,123
183,129
183,56
183,202
183,293
183,260
183,241
184,138
184,3
184,301
184,4
184,306
184,81
184,329
184,302
184,96
184,165
184,188
184,257
184,56
184,229
184,168
184,312
184,399
184,354
185,201
185,227
185,2
185,277
185,320
185,269
185,186
185,327
185,270
185,142
185,25
185,384
185,155
185,43
185,26
185,251
185,173
185,206
185,369
185,368
185,88
186,215
186,162
186,9
186,382
187,281
187,231
187,364
187,60
187,396
187,193
187,334
187,117
187,326
187,187
187,55
187,322
187,304
187,85
187,361
187,230
187,28
187,285
187,308
187,275
187,93
187,255
187,8
187,114
189,380
190,383
190,331
190,118
190,124
190,355
190,233
190,324
190,351
190,154
190,356
190,250
190,208
190,65
190,146
190,4
190,246
190,71
191,78
191,397
191,49
191,110
191,299
191,331
191,44
192,61
192,286
192,37
192,247
192,3
193,181
193,304
193,125
193,77
193,346
193,48
193,202
193,366
193,15
193,130
193,45
193,265
193,82
193,51
193,179
193,145
193,314
193,6
194,147
194,398
194,252
194,133
194,342
194,317
194,18
194,46
194,80
195,8
196,78
196,195
196,133
196,196
196,267
196,254
196,390
196,146
196,307
196,266
196,303
196,354
196,285
196,272
196,189
196,167
196,104
196,208
196,191
196,269
196,33
196,40
196,297
196,48
197,42
197,136
197,244
197,30
197,353
197,204
197,95
197,356
197,342
197,227
197,8
197,333
198,124
198,159
198,46
198,210
198,394
198,399
198,80
198,120
198,246
198,183
198,386
198,335
198,278
198,65
199,338
199,223
199,175
199,324
199,329
199,289
199,53
199,179
199,172
199,284
199,319
199,187
199,251
199,262
199,367
199,166
199,58
199,47
199,9
200,201
200,111
200,346
200,53
200,317
200,72
200,245
200,271
200,215
200,211
200,278
200,74
201,364
201,379
201,46
201,66
201,122
202,199
202,281
202,262
202,225
202,341
202,188
202,29
202,165
202,400
202,359
203,245
203,380
203,151
203,128
203,159
203,348
203,327
203,139
203,359
203,70
203,160
203,88
203,331
204,300
204,166
204,252
204,274
205,302
205,283
205,21
205,125
205,78
205,169
205,240
205,400
205,31
205,96
205,358
205,77
205,86
205,256
205,26
205,35
205,322
205,356
205,326
205,114
205,158
205,197
205,276
206,308
206,96
206,188
206,307
206,258
206,45
206,132
206,299
206,50
206,136
206,284
206,190
206,379
206,353
206,210
206,122
206,306
206,290
206,38
206,321
206,131
208,52
208,39
208,167
208,218
208,57
208,88
208,220
208,362
208,224
208,192
208,164
208,181
209,234
209,326
209,43
209,302
209,219
209,232
209,160
209,397
209,246
209,62
210,369
210,87
210,327
210,130
210,358
210,367
210,361
210,278
210,136
210,134
210,143
210,250
210,122
210,321
210,346
210,352
210,144
210,228
210,139
211,156
211,62
211,338
211,123
211,174
211,337
211,293
211,92
211,33
211,152
211,188
211,93
211,287
211,80
211,4
211,361
211,400
211,345
211,299
211,185
211,380
211,195
211,61
211,162
211,323
212,179
212,352
212,274
212,17
212,20
212,80
213,146
213,334
213,172
213,368
213,346
213,335
213,19
213,169
213,242
213,339
213,160
213,263
213,290
213,77
213,276
213,301
213,345
213,400
213,156
213,123
213,359
213,245
214,196
214,80
214,225
214,294
214,62
214,296
214,211
214,391
214,275
214,192
214,352
214,41
214,122
214,344
214,254
214,264
214,247
214,139
214,350
214,136
215,126
215,55
215,276
215,30
215,186
215,48
215,78
215,310
215,111
215,45
215,176
215,259
215,364
215,88
215,236
215,316
216,338
216,306
216,379
216,125
216,193
216,122
216,370
216,38
216,199
216,286
216,345
216,173
216,365
216,145
216,154
216,19
216,194
216,237
216,171
216,319
216,354
217,137
217,225
218,133
218,125
218,70
218,300
218,103
218,36
218,107
218,25
218,371
218,199
218,138
218,191
218,118
218,19
218,333
219,43
219,183
219,214
220,394
220,371
220,358
220,12
220,315
220,78
220,42
220,389
220,166
220,324
220,38
220,151
220,148
220,122
220,97
220,118
220,261
220,298
220,275
221,351
221,84
221,344
221,61
221,42
221,150
222,108
222,248
222,211
222,183
222,29
222,96
222,112
222,304
223,208
223,367
223,311
223,64
223,286
223,49
223,333
223,348
223,353
223,237
223,81
223,190
223,224
223,112
223,182
223,160
223,350
224,36
224,85
225,238
225,231
225,156
225,209
225,41
225,75
225,175
225,78
225,280
225,3
225,178
225,228
225,318
225,201
225,327
225,320
225,194
225,248
225,301
225,97
225,122
225,165
226,11
226,12
226,99
226,294
226,213
226,113
226,78
226,204
226,336
226,386
226,368
226,276
226,32
226,308
227,248
227,290
227,256
227,387
227,108
227,259
227,181
227,146
227,127
227,340
227,74
227,229
227,202
227,185
227,136
227,258
227,347
227,78
228,195
228,351
228,273
228,365
228,154
228,66
228,189
228,4
228,167
228,263
228,128
228,13
228,279
228,301
228,267
228,198
229,261
229,229
229,91
229,172
229,57
229,125
229,389
229,356
229,259
229,310
230,114
230,28
230,286
230,178
230,101
230,34
230,337
230,160
230,394
230,296
230,289
230,319
230,87
230,4
230,56
230,254
230,383
230,102
230,196
230,186
230,37
230,360
230,202
230,349
231,218
231,150
231,337
231,168
231,115
231,104
231,318
231,222
231,63
231,167
231,256
231,235
231,111
231,153
231,343
231,280
231,95
231,238
231,364
231,124
231,10
231,199
231,317
231,81
231,33
233,375
233,306
233,377
233,150
233,328
233,175
233,3
233,124
233,131
233,59
233,138
233,370
233,18
233,91
233,33
233,52
233,286
233,66
233,248
233,239
234,143
234,202
234,196
234,189
235,230
235,134
235,52
235,16
235,236
235,91
235,7
235,100
235,120
235,88
235,111
235,287
235,232
235,175
235,336
235,231
235,282
235,166
235,220
235,243
235,392
235,345
236,397
236,266
236,71
236,270
236,206
236,74
236,95
236,138
236,167
237,178
237,96
237,162
237,21
237,292
237,286
237,354
237,241
237,295
237,359
237,279
237,357
238,104
238,228
238,94
238,342
238,19
238,42
238,195
238,295
239,73
239,66
239,51
239,46
239,347
239,147
239,185
239,385
239,207
239,32
239,188
239,376
239,287
239,35
239,80
239,184
240,136
240,57
240,303
240,66
240,250
240,93
240,320
240,146
240,360
240,181
240,99
240,65
241,41
241,106
242,97
242,109
242,57
242,113
242,26
242,158
242,401
242,339
242,173
242,197
242,46
242,388
242,384
242,290
242,53
242,368
242,254
242,148
242,21
242,337
242,392
242,308
242,201
243,295
243,390
243,88
243,203
243,125
243,229
244,38
244,186
245,141
246,224
246,369
246,40
246,207
246,219
246,91
246,222
246,284
246,109
246,311
246,129
246,256
247,71
247,14
247,200
247,162
247,28
247,167
247,76
247,124
247,280
247,387
247,260
247,296
247,363
247,401
247,12
247,305
247,275
248,40
248,343
248,102
248,362
248,93
248,239
248,326
248,95
248,85
248,366
249,205
249,292
249,185
249,24
249,337
249,30
250,287
250,161
250,145
250,238
250,27
250,227
250,132
250,88
250,397
250,364
250,165
250,110
250,218
250,203
250,86
251,291
251,18
251,123
251,47
251,283
251,173
251,385
251,149
251,139
251,288
251,108
251,241
251,180
251,366
251,186
251,6
251,256
252,21
252,355
252,68
252,32
252,50
252,35
252,188
252,295
252,4
252,138
252,108
252,2
252,74
252,328
252,340
252,109
252,345
252,365
252,351
252,54
252,242
252,172
252,251
252,370
252,260
253,104
253,150
253,205
253,341
253,49
253,376
253,265
253,255
253,167
253,240
253,161
253,312
253,271
253,335
253,353
253,38
253,220
253,226
253,123
253,71
253,308
253,305
254,294
254,134
255,356
255,143
255,22
255,288
255,259
255,142
255,236
255,172
255,369
255,291
255,350
255,12
256,337
256,136
256,3
256,255
256,230
256,270
256,251
256,195
256,163
256,398
256,374
256,186
256,102
256,254
257,94
257,309
257,290
257,330
257,75
257,135
257,40
257,105
257,385
257,339
257,183
257,336
257,57
257,302
257,168
257,254
258,198
258,329
258,210
258,209
258,296
258,224
258,161
258,22
258,339
258,53
258,253
258,276
258,383
258,179
258,237
258,190
258,226
258,258
258,351
258,98
258,39
258,10
258,235
259,372
259,303
259,379
259,275
259,384
259,44
259,137
259,348
259,111
259,231
259,98
259,190
259,359
259,47
259,321
259,347
259,212
259,114
259,81
259,278
259,130
259,149
259,90
259,2
260,228
260,13
260,183
260,26
260,25
260,20
260,94
261,39
261,215
261,9
261,82
261,84
261,159
261,274
261,362
261,264
261,313
261,213
261,169
261,42
262,294
262,213
262,117
262,239
262,273
262,93
262,67
262,304
262,176
262,14
262,221
262,43
262,95
262,326
262,308
262,96
262,265
262,342
262,102
262,270
262,296
262,104
263,336
263,144
263,194
263,42
263,328
263,368
263,182
263,102
263,209
263,15
264,323
264,66
264,129
264,194
264,29
264,305
264,61
264,98
264,38
264,72
264,18
264,198
264,83
264,254
264,349
264,268
264,379
264,307
264,116
264,231
264,395
264,103
264,136
264,397
264,110
265,207
265,192
265,269
265,203
265,219
265,293
265,53
265,327
265,239
265,86
265,252
265,55
265,39
265,24
265,332
265,199
265,378
265,9
265,73
265,260
265,124
265,146
265,123
265,243
265,155
266,218
266,380
266,15
266,311
266,229
266,387
266,30
266,21
266,272
266,83
266,395
266,203
266,177
267,280
267,372
267,394
267,333
267,363
267,286
267,351
267,106
267,324
267,30
267,31
267,308
267,207
267,235
267,358
267,38
267,287
267,128
267,160
267,387
267,276
267,133
268,398
268,289
268,229
268,167
268,58
268,242
268,180
268,114
269,354
269,171
269,152
269,46
269,311
269,12
269,355
269,209
269,28
269,79
269,163
269,231
269,14
269,7
269,203
269,167
269,291
269,93
269,70
269,295
269,342
269,254
270,31
270,4
270,368
270,236
270,391
270,194
270,9
270,242
270,309
270,276
270,5
270,29
270,332
271,28
271,277
271,164
271,62
271,241
271,320
271,199
271,303
271,148
271,204
271,212
271,399
271,348
271,312
271,32
271,176
271,243
271,188
271,160
272,351
272,240
272,134
272,156
272,169
272,141
272,18
272,299
272,378
272,277
272,276
272,253
272,210
272,59
272,122
272,288
272,196
272,95
272,364
272,172
273,194
273,188
273,203
273,274
273,302
273,351
273,3
273,107
273,53
273,109
273,386
273,317
273,335
273,379
273,82
275,10
275,174
276,280
276,108
276,392
276,44
276,131
276,228
276,150
277,162
277,172
277,286
277,324
277,379
277,97
277,181
277,180
277,228
277,120
277,105
277,251
277,17
277,62
277,126
277,260
277,364
278,332
278,7
278,178
278,330
278,110
278,119
278,242
278,99
279,220
279,319
279,199
279,177
279,231
279,4
279,328
279,256
280,209
280,116
280,393
280,233
280,306
280,294
280,375
280,76
280,261
280,302
280,95
280,28
280,245
280,398
280,9
280,307
280,238
280,400
280,225
280,151
280,176
280,5
280,77
281,21
281,202
