provider_id,song_id,title,genre,releaseDate,duration,coverImageURL,timesPlayed,musicURL,previewMusicURL,albumId
Spotify,16,JUST FOR FUN,Pop,2024-03-29,03:24,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,19196,https://open.spotify.com/track/4h6iaiMchTUHlK5ovMiJ3h,https://p.scdn.co/mp3-preview/fe568b6977ec06cfdd06aeeb52ee514e4096b4c9?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,17,I'M THAT GIRL,R&B,2022-07-29,03:28,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,64668,https://open.spotify.com/track/1MpCaOeUWhox2Fgigbe1cL,https://p.scdn.co/mp3-preview/efe429b75c7ee5b333e8852b3be22d359778f1ee?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,18,COZY,Pop,2022-07-29,03:30,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,70468,https://open.spotify.com/track/0mKGwFMHzTprtS2vpR3b6s,https://p.scdn.co/mp3-preview/3f4bcb6aa0f4ca5ec1c16525fc530315c5a34652?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,19,ALIEN SUPERSTAR,R&B,2022-07-29,03:35,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,86602,https://open.spotify.com/track/1Hohk6AufHZOrrhMXZppax,https://p.scdn.co/mp3-preview/a5715e753ed35f47ec45920a54448b3b109bb39b?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,20,CUFF IT,R&B,2022-07-29,03:45,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,9444,https://open.spotify.com/track/1xzi1Jcr7mEi9K2RfzLOqS,https://p.scdn.co/mp3-preview/1799de9ff42644af9773b6353358e54615696f19?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,21,ENERGY (feat. Beam),Pop,2022-07-29,01:56,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,44562,https://open.spotify.com/track/0314PeD1sQNonfVWix3B2K,https://p.scdn.co/mp3-preview/3b0468d27f6d0c84113fdd973115fdea301109d0?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,22,BREAK MY SOUL,Pop,2022-07-29,04:38,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,49761,https://open.spotify.com/track/5pyoxDZ1PX0KxBxiRVxA4U,https://p.scdn.co/mp3-preview/6277963cb556a9d4d90517197112d732a5fc3b05?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,23,CHURCH GIRL,R&B,2022-07-29,03:44,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,47139,https://open.spotify.com/track/2mqTtvbKxH7SoEQ2oGAnsA,https://p.scdn.co/mp3-preview/aef34f3346148728ab1440b8ba5861bebec9a283?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,24,PLASTIC OFF THE SOFA,R&B,2022-07-29,04:14,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,18547,https://open.spotify.com/track/6ufcuVInt0ocHrUimDjGlb,https://p.scdn.co/mp3-preview/8e2725101e48c5c3c9b9a79280e8cfe337783b99?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,25,VIRGO'S GROOVE,Pop,2022-07-29,06:08,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,713,https://open.spotify.com/track/0Fl4eWzVaMUOdXcOrj6F1q,https://p.scdn.co/mp3-preview/ae4ae52e313377f6dd438dbf52162a2cb9aad809?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,26,MOVE (feat. Grace Jones & Tems),R&B,2022-07-29,03:23,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,29603,https://open.spotify.com/track/5YLGlPYkZBDXieMwzVve7g,https://p.scdn.co/mp3-preview/883928e4bfbdf64e7ef88497c7381c3d1f54ec58?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,27,HEATED,R&B,2022-07-29,04:20,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,62691,https://open.spotify.com/track/1w7cgGZR86yWz1pA2puVJD,https://p.scdn.co/mp3-preview/98514f25132bcc5c9bcd7bd0d140f6258bd24138?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,28,THIQUE,Pop,2022-07-29,04:04,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,62302,https://open.spotify.com/track/1LCm0lFnEsxR2oPqyHLGX9,https://p.scdn.co/mp3-preview/6354b49c7a0d9278a17b02e5fbff1ae21f2438bb?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,29,ALL UP IN YOUR MIND,Pop,2022-07-29,02:49,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,29392,https://open.spotify.com/track/3k4CoiIQXiNBrwrmbBMDxj,https://p.scdn.co/mp3-preview/01548e43349e0d6e08423de7eded6c3f86b2b133?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,30,AMERICA HAS A PROBLEM,Pop,2022-07-29,03:18,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,36680,https://open.spotify.com/track/2XMAWynSTIst5KmLSv0Npf,https://p.scdn.co/mp3-preview/5251e13693f98f53cad47b2ef2a3b9c0b188fb5f?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,31,PURE/HONEY,R&B,2022-07-29,04:48,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,7263,https://open.spotify.com/track/4DByEumlGTZKSzuVEZ35eo,https://p.scdn.co/mp3-preview/a4564eeac7ee46de87873d6e77cff980e8bc4b58?cid=5edcc61fe8d74a5fb122ebaea0115cba,3
Spotify,32,balance (mufasa interlude),Pop,2019-07-19,00:43,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,22626,https://open.spotify.com/track/1RMvRv1tAvWXgYdH8DUdLX,https://p.scdn.co/mp3-preview/c26f7d94168f7467fadab38f0c8afd10a8e088bf?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,33,BIGGER,Pop,2019-07-19,03:46,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,41838,https://open.spotify.com/track/4R2KJOgEUP2qO3re9BwIhs,https://p.scdn.co/mp3-preview/4f395bc20319a3c06f3320f0b2d669676d81e865?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,34,the stars (mufasa interlude),R&B,2019-07-19,00:46,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,7241,https://open.spotify.com/track/50QREAhIciZoAiRNtyELEh,https://p.scdn.co/mp3-preview/673c45b8441bcf38d873c99aa4bade5c38a30c00?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,35,FIND YOUR WAY BACK,R&B,2019-07-19,02:42,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,77382,https://open.spotify.com/track/65kk9CAAqFI3LWBEhUwVqd,https://p.scdn.co/mp3-preview/7a4a1382b7a86626fafa19bcd5faf23c1a6b7dc5?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,36,uncle scar (scar interlude),R&B,2019-07-19,00:13,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,48269,https://open.spotify.com/track/4KJ3NHQvLjA0hB2nv43cxD,https://p.scdn.co/mp3-preview/8297b9040370b0e30c52194157bf5c5fe7747f56?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,37,DON'T JEALOUS ME,R&B,2019-07-19,02:35,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,85327,https://open.spotify.com/track/1yvFoBp2Bq1ilD0518ZpQx,https://p.scdn.co/mp3-preview/2ce2e5666053efe411bd4f6b7b90ded6976b4f2b?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,38,danger (young simba & young nala interlude),R&B,2019-07-19,00:16,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,27738,https://open.spotify.com/track/6Y6BbZoYe2mNLceeoUZdoT,https://p.scdn.co/mp3-preview/40bfd6f17ff1b952e7126a9c84cfbf8d4df094b5?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,39,JA ARA E,R&B,2019-07-19,03:10,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,54574,https://open.spotify.com/track/6pdip6qgVJOI5JxqgbAlu6,https://p.scdn.co/mp3-preview/3ade3436bb62856e2a97bb39b6264bafdb83c89a?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,40,run away (scar & young simba interlude),Pop,2019-07-19,00:29,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,76552,https://open.spotify.com/track/19omXUq2TcREoUoHqbVLTq,https://p.scdn.co/mp3-preview/b0439c6148d6c997a807cb2b12defff178eeae1d?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,41,NILE,R&B,2019-07-19,01:47,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,94625,https://open.spotify.com/track/0lboDHM9hSR5j5CFlWDR9k,https://p.scdn.co/mp3-preview/406ac96ede6f79e9984b6162ad82eac06d8b82d9?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,42,"new lesson (timon, pumbaa & young simba interlude)",R&B,2019-07-19,00:53,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,52386,https://open.spotify.com/track/3c3XyNDlGm6607OfqGyBHa,https://p.scdn.co/mp3-preview/1bb545e6ddfd7c6187bc48929cba9d560683e1da?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,43,MOOD 4 EVA (feat. Oumou Sangaré),R&B,2019-07-19,04:32,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,33232,https://open.spotify.com/track/7oqftogUN82Q7VNy2TmTJW,https://p.scdn.co/mp3-preview/0f2d6b8acedd62f1dbf17b8df322b5ae29fc0fc7?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,44,reunited (nala & simba interlude),Pop,2019-07-19,00:08,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,65207,https://open.spotify.com/track/1T41VK2fuFYbsXjIM7qKif,https://p.scdn.co/mp3-preview/79cdb4893e83f5db29cf5e07ca69c7b83e62131a?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,45,WATER,Pop,2019-07-19,02:32,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,6183,https://open.spotify.com/track/5vIiGOCqhPwnQDZhWhewGU,https://p.scdn.co/mp3-preview/38039ec6482a486c00feaca6ca1067d8d506d61d?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,46,BROWN SKIN GIRL,Pop,2019-07-19,04:08,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,41723,https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,https://p.scdn.co/mp3-preview/1df22e59ea59a4925e4e678f9a602a504d37640f?cid=5edcc61fe8d74a5fb122ebaea0115cba,4
Spotify,47,Welcome - Homecoming Live,Pop,2019-04-17,03:16,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,39338,https://open.spotify.com/track/7Hz87DF2VCuSVS2iO1z0Nr,https://p.scdn.co/mp3-preview/7b1298f4e87d52b2002dafefd7deac6444d2614a?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,48,Crazy In Love - Homecoming Live,R&B,2019-04-17,02:47,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,95522,https://open.spotify.com/track/10OaEuICuFoKLq48NoMblA,https://p.scdn.co/mp3-preview/78672d252c00dbc550f053544e4f492ffa2e78ee?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,49,Freedom - Homecoming Live,Pop,2019-04-17,01:54,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,97080,https://open.spotify.com/track/2NTp1e0sRMHiw368rfCGvE,https://p.scdn.co/mp3-preview/1bf49a7c4f6f410ec62872f27584203ba4fc9d10?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,50,Lift Ev'ry Voice and Sing - Homecoming Live,R&B,2019-04-17,02:09,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,60441,https://open.spotify.com/track/0QRxJvOohS8yiGC1n98uFM,https://p.scdn.co/mp3-preview/72921dd843dffd6ddb749f115a8dea9a5fd982c1?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,51,Formation - Homecoming Live,R&B,2019-04-17,04:22,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,88472,https://open.spotify.com/track/6oHexA34fw1WfswjIEA1hd,https://p.scdn.co/mp3-preview/a6e5169ff2ae51368f4d90dfe2da5b39ab2e7c01?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,52,So Much Damn Swag - Interlude - Homecoming Live,R&B,2019-04-17,00:59,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,51826,https://open.spotify.com/track/6pLlQE4Ypn9zQBCe16UskF,https://p.scdn.co/mp3-preview/c04c8016d645cf1ff345c0b6741cfd75adefd914?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,53,Sorry - Homecoming Live,R&B,2019-04-17,06:33,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,35485,https://open.spotify.com/track/1GWk2MHsycvbyOFaWFiOMk,https://p.scdn.co/mp3-preview/7682e4c344d7f49ce2c6f589c6e3ec1b5ccf8fad?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,54,Kitty Kat - Homecoming Live,Pop,2019-04-17,00:42,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,79557,https://open.spotify.com/track/6YyMbzAUPJLaGcldbEKmXB,https://p.scdn.co/mp3-preview/0b6a748b1e4252b6dc0cc28b659b267748554921?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,55,Bow Down - Homecoming Live,Pop,2019-04-17,01:27,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,81999,https://open.spotify.com/track/5yZEkyUXbyFCHzrQTH5Ssw,https://p.scdn.co/mp3-preview/18441080d3cc2630a8ffd041da30f9c49148e86f?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,56,I Been On - Homecoming Live,Pop,2019-04-17,02:40,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,84962,https://open.spotify.com/track/76raxY6tmyR6mi9xcWCFk7,https://p.scdn.co/mp3-preview/c4eef6601b60a58dc716eb52484ec298972b018f?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,57,Drunk in Love - Homecoming Live,R&B,2019-04-17,04:14,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,25214,https://open.spotify.com/track/4LzdggfUuKAK5zypoKnueZ,https://p.scdn.co/mp3-preview/d7a4c401acc81f0ecf5e8e6a793bd69a9f3204c1?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,58,Diva - Homecoming Live,R&B,2019-04-17,02:45,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,14934,https://open.spotify.com/track/7eOG24Nx7j4nI3f9nOZTOi,https://p.scdn.co/mp3-preview/d18d0b25041cd7171ed2da18e3653e00c994a300?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,59,Flawless / Feeling Myself - Homecoming Live,Pop,2019-04-17,03:58,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,73179,https://open.spotify.com/track/6ma6Oe9PrzJsckdCebJoFM,https://p.scdn.co/mp3-preview/bd975cbb7c44d6fedd16e9b35d42987df6abc0f8?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,60,Top Off - Homecoming Live,R&B,2019-04-17,01:22,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,51443,https://open.spotify.com/track/6GuC3CHgZ9ieTQ97kanZdO,https://p.scdn.co/mp3-preview/e3ec8e8d13b793fa6606755be3a216b4cd8781e9?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,61,7/11 - Homecoming Live,R&B,2019-04-17,03:04,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,71275,https://open.spotify.com/track/09B7V52vjEWVsSr5f1OfoL,https://p.scdn.co/mp3-preview/6cc792a9bdff51fbb400a1d344de58a471f7b68b?cid=5edcc61fe8d74a5fb122ebaea0115cba,5
Spotify,62,Pray You Catch Me,Pop,2016-04-23,03:15,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,54122,https://open.spotify.com/track/7rLDARtJALM7QdiJDMXW7m,https://p.scdn.co/mp3-preview/0ccd185265429714ca3560b6258682e45f432c14?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,63,Hold Up,R&B,2016-04-23,03:41,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,2217,https://open.spotify.com/track/0rzNMzZsubFcXSEh7dnem7,https://p.scdn.co/mp3-preview/e2082ba2ba4b414d2b3ba2a54cb9933a9aa4b5eb?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,64,Don't Hurt Yourself (feat. Jack White),Pop,2016-04-23,03:53,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,49572,https://open.spotify.com/track/78eouBKVRyhbSzJwChr6QM,https://p.scdn.co/mp3-preview/1ed686df2ac43b3a8fa1ddd8a998d6700545f89f?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,65,Sorry,Pop,2016-04-23,03:52,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,48517,https://open.spotify.com/track/0lnIJmgcUpEpe4AZACjayW,https://p.scdn.co/mp3-preview/a6a0420394d426f9c33aaf6c058fff16c9c2634d?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,66,6 Inch (feat. The Weeknd),Pop,2016-04-23,04:20,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,73470,https://open.spotify.com/track/0pxNyJJiL2zZZ5GgJ4JhsQ,https://p.scdn.co/mp3-preview/f1470f1b82b14e100fb133d7991470ecc4068768?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,67,Daddy Lessons,Pop,2016-04-23,04:47,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,33879,https://open.spotify.com/track/71OvX5NNLrmz7rpq1ANTQn,https://p.scdn.co/mp3-preview/5837b68f9587fd51e19d8b72b8c425152cc05446?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,68,Love Drought,R&B,2016-04-23,03:57,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,84061,https://open.spotify.com/track/2RQAG0wQt35UzAPEyVJFWN,https://p.scdn.co/mp3-preview/b2bf668d91afbb9328d4f63740e17dd0e18cd41a?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,69,Sandcastles,R&B,2016-04-23,03:02,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,37809,https://open.spotify.com/track/2FNPJWVdGxYhWaotd6rULS,https://p.scdn.co/mp3-preview/8d704a7b91206ba5d2952f58a76b8c4f3fddc8f6?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,70,Forward (feat. James Blake),Pop,2016-04-23,01:19,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,64936,https://open.spotify.com/track/2bOWJIYSbhwg2NMQq1QMYH,https://p.scdn.co/mp3-preview/21eafb5064faccc9479b454119228320fc71033c?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,71,Freedom (feat. Kendrick Lamar),R&B,2016-04-23,04:49,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,59366,https://open.spotify.com/track/7aBxcRw77817BrkdPChAGY,https://p.scdn.co/mp3-preview/f2a53e4860ce9c6c18c3cf70cc7600ca9d5b22a9?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,72,All Night,R&B,2016-04-23,05:22,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,54820,https://open.spotify.com/track/7oAuqs6akGnPU3Tb00ZmyM,https://p.scdn.co/mp3-preview/c3d684516e0b11f1f76e4434b804e020de77fa99?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,73,Formation,R&B,2016-04-23,03:26,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,95695,https://open.spotify.com/track/6g0Orsxv6glTJCt4cHsRsQ,https://p.scdn.co/mp3-preview/83a981212e667395f5a7c9fbf3799557396e6ca2?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,74,Sorry - Original Demo,R&B,2016-04-23,03:24,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,75951,https://open.spotify.com/track/6eR1N0EBHiDkGDzegX99d3,https://p.scdn.co/mp3-preview/a4037b2e850c0bfd30376b315e193871e1d8bcc0?cid=5edcc61fe8d74a5fb122ebaea0115cba,6
Spotify,75,Pretty Hurts,R&B,2014-11-24,04:17,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,84202,https://open.spotify.com/track/7lUA4P03AhwAw40JHkdyGr,https://p.scdn.co/mp3-preview/379a52efc6e5631596025464cea0a1235a6d4df6?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
Spotify,76,Haunted,R&B,2014-11-24,06:09,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,62850,https://open.spotify.com/track/7cioKB5CHVzk09SOtTyn0T,https://p.scdn.co/mp3-preview/20a4362340c923cacdbf95ec8275651e77e34fd3?cid=5edcc61fe8d74a5fb122ebaea0115cba,7
